"artist_name","normalized_name","slug","artist_type","gender_or_group","haitian_status","birth_country","genres","active_status","spotify_url","youtube_channel_url","haitian_evidence_url","music_evidence_url","verification_status","confidence_score","notes"
"Rockfam (gospel tracks)","rockfam gospel","rockfam-gospel","group","group","verified_haitian_group","HT","Gospel","active","","","","","DUPLICATE","0","Rockfam déjà dans batch-005 (rap)."
"Delly Benson (ref)","delly benson ref","delly-benson-ref","solo","male","verified_haitian","HT","Gospel","active","","","","","DUPLICATE","0","Déjà dans batch-001."
"Yves et Yvan (ref)","yves et yvan ref","yves-et-yvan-ref","group","group","verified_haitian_group","HT","Gospel","active","","","","","DUPLICATE","0","Déjà dans batch-003."
"Jobina (ref)","jobina ref","jobina-ref","solo","female","verified_haitian","HT","Gospel","active","","","","","DUPLICATE","0","Déjà dans batch-003."
"Emma Achille (ref)","emma achille ref","emma-achille-ref","solo","female","verified_haitian","HT","Gospel","active","","","","","DUPLICATE","0","Déjà dans batch-003."
"Wyclef Jean (Carnival)","wyclef carnival","wyclef-carnival","solo","male","verified_haitian_diaspora","HT","Compas, Carnival","active","","","","","DUPLICATE","0","Wyclef déjà batch-001."
"Dadou Pasket (ref)","dadou pasket ref","dadou-pasket-ref","solo","male","verified_haitian","HT","Compas","active","","","","","DUPLICATE","0","Déjà dans batch-005."
"Skah (groupe ref)","skah groupe","skah-groupe","group","group","verified_haitian_group","HT","Compas","inactive","","","","","DUPLICATE","0","Skah Shah déjà batch-004."
"James Germain (ref)","james germain ref","james-germain-ref","solo","male","verified_haitian","HT","World","active","","","","","DUPLICATE","0","Déjà dans batch-003."
"Beethova Obas (ref)","beethova ref","beethova-ref","solo","male","verified_haitian","HT","Twoubadou","active","","","","","DUPLICATE","0","Déjà dans batch-001."
"Vwadèzil (ref)","vwadezil ref","vwadezil-ref","group","group","verified_haitian_group","HT","Rabòday","active","","","","","DUPLICATE","0","Déjà batch-001."
"Klass Mizik","klass mizik","klass-mizik","group","group","verified_haitian_group","HT","Compas","active","","","","","DUPLICATE","0","Même que Klass (batch-002)."
"Stanley Georges (ref)","stanley georges ref","stanley-georges-ref","solo","male","verified_haitian","HT","Gospel","active","","","","","DUPLICATE","0","Déjà dans batch-005."
